input,error,correct,result
0.2130127,0.0026918,4.6945559,4.6972477
0.2131348,0.0000000,4.6918671,4.6918671
0.2132568,0.0026857,4.6891815,4.6918671
0.2133789,0.0000000,4.6864989,4.6864989
0.2135010,0.0026795,4.6838193,4.6864989
0.2136230,0.0000000,4.6811429,4.6811429
0.2137451,0.0026734,4.6784694,4.6811429
0.2138672,0.0000000,4.6757991,4.6757991
0.2139893,0.0026673,4.6731318,4.6757991
0.2141113,0.0000000,4.6704675,4.6704675
0.2142334,0.0026612,4.6678063,4.6704675
0.2143555,0.0000000,4.6651481,4.6651481
0.2144775,0.0026552,4.6624929,4.6651481
0.2145996,0.0000000,4.6598407,4.6598407
0.2147217,0.0026491,4.6571916,4.6598407
0.2148438,0.0000000,4.6545455,4.6545455
0.2149658,0.0026431,4.6519023,4.6545455
0.2150879,0.0000000,4.6492622,4.6492622
0.2152100,0.0026371,4.6466251,4.6492622
0.2153320,0.0000000,4.6439909,4.6439909
0.2154541,0.0026312,4.6413598,4.6439909
0.2155762,0.0000000,4.6387316,4.6387316
0.2156982,0.0026252,4.6361064,4.6387316
0.2158203,0.0000000,4.6334842,4.6334842
0.2159424,0.0026193,4.6308649,4.6334842
0.2160645,0.0000000,4.6282486,4.6282486
0.2161865,0.0026134,4.6256352,4.6282486
0.2163086,0.0000000,4.6230248,4.6230248
0.2164307,0.0026075,4.6204174,4.6230248
0.2165527,0.0000000,4.6178129,4.6178129
0.2166748,0.0026016,4.6152113,4.6178129
0.2167969,0.0000000,4.6126126,4.6126126
0.2169189,0.0025957,4.6100169,4.6126126
0.2170410,0.0000000,4.6074241,4.6074241
0.2171631,0.0025899,4.6048342,4.6074241
0.2172852,0.0000000,4.6022472,4.6022472
0.2174072,0.0025841,4.5996631,4.6022472
0.2175293,0.0000000,4.5970819,4.5970819
0.2176514,0.0025783,4.5945036,4.5970819
0.2177734,0.0000000,4.5919283,4.5919283
0.2178955,0.0025725,4.5893557,4.5919283
0.2180176,0.0000000,4.5867861,4.5867861
0.2181396,0.0025668,4.5842194,4.5867861
0.2182617,0.0000000,4.5816555,4.5816555
0.2183838,0.0025610,4.5790945,4.5816555
0.2185059,0.0000000,4.5765363,4.5765363
0.2186279,0.0025553,4.5739810,4.5765363
0.2187500,0.0000000,4.5714286,4.5714286
0.2188721,0.0025496,4.5688790,4.5714286
0.2189941,0.0000000,4.5663322,4.5663322
0.2191162,0.0025439,4.5637883,4.5663322
0.2192383,0.0000000,4.5612472,4.5612472
0.2193604,0.0025383,4.5587090,4.5612472
0.2194824,0.0000000,4.5561735,4.5561735
0.2196045,0.0025326,4.5536409,4.5561735
0.2197266,0.0000000,4.5511111,4.5511111
0.2198486,0.0025270,4.5485841,4.5511111
0.2199707,0.0000000,4.5460599,4.5460599
0.2200928,0.0025214,4.5435385,4.5460599
0.2202148,0.0000000,4.5410200,4.5410200
0.2203369,0.0025158,4.5385042,4.5410200
0.2204590,0.0000000,4.5359911,4.5359911
0.2205811,0.0025102,4.5334809,4.5359911
0.2207031,0.0000000,4.5309735,4.5309735
0.2208252,0.0025047,4.5284688,4.5309735
0.2209473,0.0000000,4.5259669,4.5259669
0.2210693,0.0024992,4.5234677,4.5259669
0.2211914,0.0000000,4.5209713,4.5209713
0.2213135,0.0024936,4.5184777,4.5209713
0.2214355,0.0000000,4.5159868,4.5159868
0.2215576,0.0024881,4.5134986,4.5159868
0.2216797,0.0000000,4.5110132,4.5110132
0.2218018,0.0024827,4.5085305,4.5110132
0.2219238,0.0000000,4.5060506,4.5060506
0.2220459,0.0024772,4.5035734,4.5060506
0.2221680,0.0000000,4.5010989,4.5010989
0.2222900,0.0024718,4.4986271,4.5010989
0.2224121,0.0000000,4.4961581,4.4961581
0.2225342,0.0024664,4.4936917,4.4961581
0.2226562,0.0000000,4.4912281,4.4912281
0.2227783,0.0024609,4.4887671,4.4912281
0.2229004,0.0000000,4.4863089,4.4863089
0.2230225,0.0024556,4.4838533,4.4863089
0.2231445,0.0000000,4.4814004,4.4814004
0.2232666,0.0024502,4.4789502,4.4814004
0.2233887,0.0000000,4.4765027,4.4765027
0.2235107,0.0024448,4.4740579,4.4765027
0.2236328,0.0000000,4.4716157,4.4716157
0.2237549,0.0024395,4.4691762,4.4716157
0.2238770,0.0000000,4.4667394,4.4667394
0.2239990,0.0024342,4.4643052,4.4667394
0.2241211,0.0000000,4.4618736,4.4618736
0.2242432,0.0024289,4.4594447,4.4618736
0.2243652,0.0000000,4.4570185,4.4570185
0.2244873,0.0024236,4.4545949,4.4570185
0.2246094,0.0000000,4.4521739,4.4521739
0.2247314,0.0024183,4.4497556,4.4521739
0.2248535,0.0000000,4.4473398,4.4473398
0.2249756,0.0024131,4.4449267,4.4473398
0.2250977,0.0000000,4.4425163,4.4425163
0.2252197,0.0024079,4.4401084,4.4425163
0.2253418,0.0000000,4.4377031,4.4377031
0.2254639,0.0024027,4.4353005,4.4377031
0.2255859,0.0000000,4.4329004,4.4329004
0.2257080,0.0023975,4.4305030,4.4329004
0.2258301,0.0000000,4.4281081,4.4281081
0.2259521,0.0023923,4.4257158,4.4281081
0.2260742,0.0000000,4.4233261,4.4233261
0.2261963,0.0023871,4.4209390,4.4233261
0.2263184,0.0000000,4.4185545,4.4185545
0.2264404,0.0023820,4.4161725,4.4185545
0.2265625,0.0000000,4.4137931,4.4137931
0.2266846,0.0023768,4.4114163,4.4137931
0.2268066,0.0000000,4.4090420,4.4090420
0.2269287,0.0023717,4.4066703,4.4090420
0.2270508,0.0000000,4.4043011,4.4043011
0.2271729,0.0023666,4.4019344,4.4043011
0.2272949,0.0000000,4.3995704,4.3995704
0.2274170,0.0023616,4.3972088,4.3995704
0.2275391,0.0000000,4.3948498,4.3948498
0.2276611,0.0023565,4.3924933,4.3948498
0.2277832,0.0000000,4.3901393,4.3901393
0.2279053,0.0023514,4.3877879,4.3901393
0.2280273,0.0000000,4.3854390,4.3854390
0.2281494,0.0023464,4.3830926,4.3854390
0.2282715,0.0000000,4.3807487,4.3807487
0.2283936,0.0023414,4.3784073,4.3807487
0.2285156,0.0000000,4.3760684,4.3760684
0.2286377,0.0023364,4.3737320,4.3760684
0.2287598,0.0000000,4.3713981,4.3713981
0.2288818,0.0023314,4.3690667,4.3713981
0.2290039,0.0000000,4.3667377,4.3667377
0.2291260,0.0023264,4.3644113,4.3667377
0.2292480,0.0000000,4.3620873,4.3620873
0.2293701,0.0023215,4.3597658,4.3620873
0.2294922,0.0000000,4.3574468,4.3574468
0.2296143,0.0023166,4.3551302,4.3574468
0.2297363,0.0000000,4.3528162,4.3528162
0.2298584,0.0023116,4.3505045,4.3528162
0.2299805,0.0000000,4.3481953,4.3481953
0.2301025,0.0023067,4.3458886,4.3481953
0.2302246,0.0000000,4.3435843,4.3435843
0.2303467,0.0023018,4.3412825,4.3435843
0.2304688,0.0000000,4.3389831,4.3389831
0.2305908,0.0022970,4.3366861,4.3389831
0.2307129,0.0000000,4.3343915,4.3343915
0.2308350,0.0022921,4.3320994,4.3343915
0.2309570,0.0000000,4.3298097,4.3298097
0.2310791,0.0022873,4.3275225,4.3298097
0.2312012,0.0000000,4.3252376,4.3252376
0.2313232,0.0022824,4.3229551,4.3252376
0.2314453,0.0000000,4.3206751,4.3206751
0.2315674,0.0022776,4.3183975,4.3206751
0.2316895,0.0000000,4.3161222,4.3161222
0.2318115,0.0022728,4.3138494,4.3161222
0.2319336,0.0000000,4.3115789,4.3115789
0.2320557,0.0022681,4.3093109,4.3115789
0.2321777,0.0000000,4.3070452,4.3070452
0.2322998,0.0022633,4.3047819,4.3070452
0.2324219,0.0000000,4.3025210,4.3025210
0.2325439,0.0022585,4.3002625,4.3025210
0.2326660,0.0000000,4.2980063,4.2980063
0.2327881,0.0022538,4.2957525,4.2980063
0.2329102,0.0000000,4.2935010,4.2935010
0.2330322,0.0022491,4.2912520,4.2935010
0.2331543,0.0000000,4.2890052,4.2890052
0.2332764,0.0022444,4.2867609,4.2890052
0.2333984,0.0000000,4.2845188,4.2845188
0.2335205,0.0022397,4.2822791,4.2845188
0.2336426,0.0000000,4.2800418,4.2800418
0.2337646,0.0022350,4.2778068,4.2800418
0.2338867,0.0000000,4.2755741,4.2755741
0.2340088,0.0022303,4.2733438,4.2755741
0.2341309,0.0000000,4.2711157,4.2711157
0.2342529,0.0022257,4.2688900,4.2711157
0.2343750,0.0000000,4.2666667,4.2666667
0.2344971,0.0022211,4.2644456,4.2666667
0.2346191,0.0000000,4.2622268,4.2622268
0.2347412,0.0022164,4.2600104,4.2622268
0.2348633,0.0000000,4.2577963,4.2577963
0.2349854,0.0022118,4.2555844,4.2577963
0.2351074,0.0000000,4.2533749,4.2533749
0.2352295,0.0022073,4.2511676,4.2533749
0.2353516,0.0000000,4.2489627,4.2489627
0.2354736,0.0022027,4.2467600,4.2489627
0.2355957,0.0000000,4.2445596,4.2445596
0.2357178,0.0021981,4.2423615,4.2445596
0.2358398,0.0000000,4.2401656,4.2401656
0.2359619,0.0021936,4.2379721,4.2401656
0.2360840,0.0000000,4.2357808,4.2357808
0.2362061,0.0021890,4.2335917,4.2357808
0.2363281,0.0000000,4.2314050,4.2314050
0.2364502,0.0021845,4.2292204,4.2314050
0.2365723,0.0000000,4.2270382,4.2270382
0.2366943,0.0021800,4.2248582,4.2270382
0.2368164,0.0000000,4.2226804,4.2226804
0.2369385,0.0021755,4.2205049,4.2226804
0.2370605,0.0000000,4.2183316,4.2183316
0.2371826,0.0021710,4.2161606,4.2183316
0.2373047,0.0000000,4.2139918,4.2139918
0.2374268,0.0021666,4.2118252,4.2139918
0.2375488,0.0000000,4.2096608,4.2096608
0.2376709,0.0021621,4.2074987,4.2096608
0.2377930,0.0000000,4.2053388,4.2053388
0.2379150,0.0021577,4.2031811,4.2053388
0.2380371,0.0000000,4.2010256,4.2010256
0.2381592,0.0021533,4.1988724,4.2010256
0.2382812,0.0000000,4.1967213,4.1967213
0.2384033,0.0021489,4.1945725,4.1967213
0.2385254,0.0000000,4.1924258,4.1924258
0.2386475,0.0021445,4.1902813,4.1924258
0.2387695,0.0000000,4.1881391,4.1881391
0.2388916,0.0021401,4.1859990,4.1881391
0.2390137,0.0000000,4.1838611,4.1838611
0.2391357,0.0021357,4.1817254,4.1838611
0.2392578,0.0000000,4.1795918,4.1795918
0.2393799,0.0021314,4.1774605,4.1795918
0.2395020,0.0000000,4.1753313,4.1753313
0.2396240,0.0021270,4.1732043,4.1753313
0.2397461,0.0000000,4.1710794,4.1710794
0.2398682,0.0021227,4.1689567,4.1710794
0.2399902,0.0000000,4.1668362,4.1668362
0.2401123,0.0021184,4.1647178,4.1668362
0.2402344,0.0000000,4.1626016,4.1626016
0.2403564,0.0021141,4.1604876,4.1626016
0.2404785,0.0000000,4.1583756,4.1583756
0.2406006,0.0021098,4.1562659,4.1583756
0.2407227,0.0000000,4.1541582,4.1541582
0.2408447,0.0021055,4.1520527,4.1541582
0.2409668,0.0000000,4.1499493,4.1499493
0.2410889,0.0021012,4.1478481,4.1499493
0.2412109,0.0000000,4.1457490,4.1457490
0.2413330,0.0020970,4.1436520,4.1457490
0.2414551,0.0000000,4.1415571,4.1415571
0.2415771,0.0020928,4.1394644,4.1415571
0.2416992,0.0000000,4.1373737,4.1373737
0.2418213,0.0020885,4.1352852,4.1373737
0.2419434,0.0000000,4.1331988,4.1331988
0.2420654,0.0020843,4.1311145,4.1331988
0.2421875,0.0000000,4.1290323,4.1290323
0.2423096,0.0020801,4.1269521,4.1290323
0.2424316,0.0000000,4.1248741,4.1248741
0.2425537,0.0020759,4.1227982,4.1248741
0.2426758,0.0000000,4.1207243,4.1207243
0.2427979,0.0020718,4.1186526,4.1207243
0.2429199,0.0000000,4.1165829,4.1165829
0.2430420,0.0020676,4.1145153,4.1165829
0.2431641,0.0000000,4.1124498,4.1124498
0.2432861,0.0020634,4.1103864,4.1124498
0.2434082,0.0000000,4.1083250,4.1083250
0.2435303,0.0020593,4.1062657,4.1083250
0.2436523,0.0000000,4.1042084,4.1042084
0.2437744,0.0020552,4.1021532,4.1042084
0.2438965,0.0000000,4.1001001,4.1001001
0.2440186,0.0020511,4.0980490,4.1001001
0.2441406,0.0000000,4.0960000,4.0960000
0.2442627,0.0020470,4.0939530,4.0960000
0.2443848,0.0000000,4.0919081,4.0919081
0.2445068,0.0020429,4.0898652,4.0919081
0.2446289,0.0000000,4.0878244,4.0878244
0.2447510,0.0020388,4.0857855,4.0878244
0.2448730,0.0000000,4.0837488,4.0837488
0.2449951,0.0020348,4.0817140,4.0837488
0.2451172,0.0000000,4.0796813,4.0796813
0.2452393,0.0020307,4.0776506,4.0796813
0.2453613,0.0000000,4.0756219,4.0756219
0.2454834,0.0020267,4.0735952,4.0756219
0.2456055,0.0000000,4.0715706,4.0715706
0.2457275,0.0020226,4.0695479,4.0715706
0.2458496,0.0000000,4.0675273,4.0675273
0.2459717,0.0020186,4.0655087,4.0675273
0.2460938,0.0000000,4.0634921,4.0634921
0.2462158,0.0020146,4.0614774,4.0634921
0.2463379,0.0000000,4.0594648,4.0594648
0.2464600,0.0020106,4.0574542,4.0594648
0.2465820,0.0000000,4.0554455,4.0554455
0.2467041,0.0020067,4.0534389,4.0554455
0.2468262,0.0000000,4.0514342,4.0514342
0.2469482,0.0020027,4.0494315,4.0514342
0.2470703,0.0000000,4.0474308,4.0474308
0.2471924,0.0019987,4.0454321,4.0474308
0.2473145,0.0000000,4.0434353,4.0434353
0.2474365,0.0019948,4.0414406,4.0434353
0.2475586,0.0000000,4.0394477,4.0394477
0.2476807,0.0019909,4.0374569,4.0394477
0.2478027,0.0000000,4.0354680,4.0354680
0.2479248,0.0019869,4.0334810,4.0354680
0.2480469,0.0000000,4.0314961,4.0314961
0.2481689,0.0019830,4.0295130,4.0314961
0.2482910,0.0000000,4.0275320,4.0275320
0.2484131,0.0019791,4.0255528,4.0275320
0.2485352,0.0000000,4.0235756,4.0235756
0.2486572,0.0019752,4.0216004,4.0235756
0.2487793,0.0000000,4.0196271,4.0196271
0.2489014,0.0019714,4.0176557,4.0196271
0.2490234,0.0000000,4.0156863,4.0156863
0.2491455,0.0019675,4.0137188,4.0156863
0.2492676,0.0000000,4.0117532,4.0117532
0.2493896,0.0019637,4.0097895,4.0117532
0.2495117,0.0000000,4.0078278,4.0078278
0.2496338,0.0019598,4.0058680,4.0078278
0.2497559,0.0000000,4.0039101,4.0039101
0.2498779,0.0019560,4.0019541,4.0039101
0.2500000,0.0000000,4.0000000,4.0000000
0.2501221,0.0019522,3.9980478,4.0000000
0.2502441,0.0000000,3.9960976,3.9960976
0.2503662,0.0019484,3.9941492,3.9960976
0.2504883,0.0000000,3.9922027,3.9922027
0.2506104,0.0019446,3.9902582,3.9922027
0.2507324,0.0000000,3.9883155,3.9883155
0.2508545,0.0019408,3.9863747,3.9883155
0.2509766,0.0000000,3.9844358,3.9844358
0.2510986,0.0019370,3.9824988,3.9844358
0.2512207,0.0000000,3.9805637,3.9805637
0.2513428,0.0019333,3.9786304,3.9805637
0.2514648,0.0000000,3.9766990,3.9766990
0.2515869,0.0019295,3.9747695,3.9766990
0.2517090,0.0000000,3.9728419,3.9728419
0.2518311,0.0019258,3.9709161,3.9728419
0.2519531,0.0000000,3.9689922,3.9689922
0.2520752,0.0019220,3.9670702,3.9689922
0.2521973,0.0000000,3.9651500,3.9651500
0.2523193,0.0019183,3.9632317,3.9651500
0.2524414,0.0000000,3.9613153,3.9613153
0.2525635,0.0019146,3.9594007,3.9613153
0.2526855,0.0000000,3.9574879,3.9574879
0.2528076,0.0019109,3.9555770,3.9574879
0.2529297,0.0000000,3.9536680,3.9536680
0.2530518,0.0019072,3.9517607,3.9536680
0.2531738,0.0000000,3.9498554,3.9498554
0.2532959,0.0019035,3.9479518,3.9498554
0.2534180,0.0000000,3.9460501,3.9460501
0.2535400,0.0018999,3.9441502,3.9460501
0.2536621,0.0000000,3.9422522,3.9422522
0.2537842,0.0018962,3.9403559,3.9422522
0.2539062,0.0000000,3.9384615,3.9384615
0.2540283,0.0018926,3.9365690,3.9384615
0.2541504,0.0000000,3.9346782,3.9346782
0.2542725,0.0018889,3.9327892,3.9346782
0.2543945,0.0000000,3.9309021,3.9309021
0.2545166,0.0018853,3.9290168,3.9309021
0.2546387,0.0000000,3.9271333,3.9271333
0.2547607,0.0018817,3.9252516,3.9271333
0.2548828,0.0000000,3.9233716,3.9233716
0.2550049,0.0018781,3.9214935,3.9233716
0.2551270,0.0000000,3.9196172,3.9196172
0.2552490,0.0018745,3.9177427,3.9196172
0.2553711,0.0000000,3.9158700,3.9158700
0.2554932,0.0018709,3.9139990,3.9158700
0.2556152,0.0000000,3.9121299,3.9121299
0.2557373,0.0018674,3.9102625,3.9121299
0.2558594,0.0000000,3.9083969,3.9083969
0.2559814,0.0018638,3.9065331,3.9083969
0.2561035,0.0000000,3.9046711,3.9046711
0.2562256,0.0018603,3.9028109,3.9046711
0.2563477,0.0000000,3.9009524,3.9009524
0.2564697,0.0018567,3.8990957,3.9009524
0.2565918,0.0000000,3.8972407,3.8972407
0.2567139,0.0018532,3.8953875,3.8972407
0.2568359,0.0000000,3.8935361,3.8935361
0.2569580,0.0018497,3.8916865,3.8935361
0.2570801,0.0000000,3.8898386,3.8898386
0.2572021,0.0018462,3.8879924,3.8898386
0.2573242,0.0000000,3.8861480,3.8861480
0.2574463,0.0018426,3.8843054,3.8861480
0.2575684,0.0000000,3.8824645,3.8824645
0.2576904,0.0018392,3.8806253,3.8824645
0.2578125,0.0000000,3.8787879,3.8787879
0.2579346,0.0018357,3.8769522,3.8787879
0.2580566,0.0000000,3.8751183,3.8751183
0.2581787,0.0018322,3.8732861,3.8751183
0.2583008,0.0000000,3.8714556,3.8714556
0.2584229,0.0018287,3.8696268,3.8714556
0.2585449,0.0000000,3.8677998,3.8677998
0.2586670,0.0018253,3.8659745,3.8677998
0.2587891,0.0000000,3.8641509,3.8641509
0.2589111,0.0018219,3.8623291,3.8641509
0.2590332,0.0000000,3.8605090,3.8605090
0.2591553,0.0018184,3.8586905,3.8605090
0.2592773,0.0000000,3.8568738,3.8568738
0.2593994,0.0018150,3.8550588,3.8568738
0.2595215,0.0000000,3.8532455,3.8532455
0.2596436,0.0018116,3.8514339,3.8532455
0.2597656,0.0000000,3.8496241,3.8496241
0.2598877,0.0018082,3.8478159,3.8496241
0.2600098,0.0000000,3.8460094,3.8460094
0.2601318,0.0018048,3.8442046,3.8460094
0.2602539,0.0000000,3.8424015,3.8424015
0.2603760,0.0018014,3.8406001,3.8424015
0.2604980,0.0000000,3.8388004,3.8388004
0.2606201,0.0017980,3.8370023,3.8388004
0.2607422,0.0000000,3.8352060,3.8352060
0.2608643,0.0017947,3.8334113,3.8352060
0.2609863,0.0000000,3.8316183,3.8316183
0.2611084,0.0017913,3.8298270,3.8316183
0.2612305,0.0000000,3.8280374,3.8280374
0.2613525,0.0017880,3.8262494,3.8280374
0.2614746,0.0000000,3.8244631,3.8244631
0.2615967,0.0017846,3.8226785,3.8244631
0.2617188,0.0000000,3.8208955,3.8208955
0.2618408,0.0017813,3.8191142,3.8208955
0.2619629,0.0000000,3.8173346,3.8173346
0.2620850,0.0017780,3.8155566,3.8173346
0.2622070,0.0000000,3.8137803,3.8137803
0.2623291,0.0017747,3.8120056,3.8137803
0.2624512,0.0000000,3.8102326,3.8102326
0.2625732,0.0017714,3.8084612,3.8102326
0.2626953,0.0000000,3.8066914,3.8066914
0.2628174,0.0017681,3.8049234,3.8066914
0.2629395,0.0000000,3.8031569,3.8031569
0.2630615,0.0017648,3.8013921,3.8031569
0.2631836,0.0000000,3.7996289,3.7996289
0.2633057,0.0017615,3.7978674,3.7996289
0.2634277,0.0000000,3.7961075,3.7961075
0.2635498,0.0017583,3.7943492,3.7961075
0.2636719,0.0000000,3.7925926,3.7925926
0.2637939,0.0017550,3.7908376,3.7925926
0.2639160,0.0000000,3.7890842,3.7890842
0.2640381,0.0017518,3.7873324,3.7890842
0.2641602,0.0000000,3.7855823,3.7855823
0.2642822,0.0017485,3.7838337,3.7855823
0.2644043,0.0000000,3.7820868,3.7820868
0.2645264,0.0017453,3.7803415,3.7820868
0.2646484,0.0000000,3.7785978,3.7785978
0.2647705,0.0017421,3.7768557,3.7785978
0.2648926,0.0000000,3.7751152,3.7751152
0.2650146,0.0017389,3.7733763,3.7751152
0.2651367,0.0000000,3.7716390,3.7716390
0.2652588,0.0017357,3.7699034,3.7716390
0.2653809,0.0000000,3.7681693,3.7681693
0.2655029,0.0017325,3.7664368,3.7681693
0.2656250,0.0000000,3.7647059,3.7647059
0.2657471,0.0017293,3.7629766,3.7647059
0.2658691,0.0000000,3.7612489,3.7612489
0.2659912,0.0017261,3.7595227,3.7612489
0.2661133,0.0000000,3.7577982,3.7577982
0.2662354,0.0017230,3.7560752,3.7577982
0.2663574,0.0000000,3.7543538,3.7543538
0.2664795,0.0017198,3.7526340,3.7543538
0.2666016,0.0000000,3.7509158,3.7509158
0.2667236,0.0017167,3.7491991,3.7509158
0.2668457,0.0000000,3.7474840,3.7474840
0.2669678,0.0017135,3.7457705,3.7474840
0.2670898,0.0000000,3.7440585,3.7440585
0.2672119,0.0017104,3.7423481,3.7440585
0.2673340,0.0000000,3.7406393,3.7406393
0.2674561,0.0017073,3.7389320,3.7406393
0.2675781,0.0000000,3.7372263,3.7372263
0.2677002,0.0017042,3.7355221,3.7372263
0.2678223,0.0000000,3.7338195,3.7338195
0.2679443,0.0017011,3.7321185,3.7338195
0.2680664,0.0000000,3.7304189,3.7304189
0.2681885,0.0016980,3.7287210,3.7304189
0.2683105,0.0000000,3.7270246,3.7270246
0.2684326,0.0016949,3.7253297,3.7270246
0.2685547,0.0000000,3.7236364,3.7236364
0.2686768,0.0016918,3.7219446,3.7236364
0.2687988,0.0000000,3.7202543,3.7202543
0.2689209,0.0016887,3.7185656,3.7202543
0.2690430,0.0000000,3.7168784,3.7168784
0.2691650,0.0016857,3.7151927,3.7168784
0.2692871,0.0000000,3.7135086,3.7135086
0.2694092,0.0016826,3.7118260,3.7135086
0.2695312,0.0000000,3.7101449,3.7101449
0.2696533,0.0016796,3.7084654,3.7101449
0.2697754,0.0000000,3.7067873,3.7067873
0.2698975,0.0016765,3.7051108,3.7067873
0.2700195,0.0000000,3.7034358,3.7034358
0.2701416,0.0016735,3.7017623,3.7034358
0.2702637,0.0000000,3.7000903,3.7000903
0.2703857,0.0016705,3.6984199,3.7000903
0.2705078,0.0000000,3.6967509,3.6967509
0.2706299,0.0016675,3.6950834,3.6967509
0.2707520,0.0000000,3.6934175,3.6934175
0.2708740,0.0016645,3.6917530,3.6934175
0.2709961,0.0000000,3.6900901,3.6900901
0.2711182,0.0016615,3.6884286,3.6900901
0.2712402,0.0000000,3.6867687,3.6867687
0.2713623,0.0016585,3.6851102,3.6867687
0.2714844,0.0000000,3.6834532,3.6834532
0.2716064,0.0016555,3.6817978,3.6834532
0.2717285,0.0000000,3.6801438,3.6801438
0.2718506,0.0016525,3.6784912,3.6801438
0.2719727,0.0000000,3.6768402,3.6768402
0.2720947,0.0016495,3.6751907,3.6768402
0.2722168,0.0000000,3.6735426,3.6735426
0.2723389,0.0016466,3.6718960,3.6735426
0.2724609,0.0000000,3.6702509,3.6702509
0.2725830,0.0016436,3.6686073,3.6702509
0.2727051,0.0000000,3.6669651,3.6669651
0.2728271,0.0016407,3.6653244,3.6669651
0.2729492,0.0000000,3.6636852,3.6636852
0.2730713,0.0016378,3.6620474,3.6636852
0.2731934,0.0000000,3.6604111,3.6604111
0.2733154,0.0016348,3.6587762,3.6604111
0.2734375,0.0000000,3.6571429,3.6571429
0.2735596,0.0016319,3.6555109,3.6571429
0.2736816,0.0000000,3.6538805,3.6538805
0.2738037,0.0016290,3.6522514,3.6538805
0.2739258,0.0000000,3.6506239,3.6506239
0.2740479,0.0016261,3.6489978,3.6506239
0.2741699,0.0000000,3.6473731,3.6473731
0.2742920,0.0016232,3.6457499,3.6473731
0.2744141,0.0000000,3.6441281,3.6441281
0.2745361,0.0016203,3.6425078,3.6441281
0.2746582,0.0000000,3.6408889,3.6408889
0.2747803,0.0016175,3.6392714,3.6408889
0.2749023,0.0000000,3.6376554,3.6376554
0.2750244,0.0016146,3.6360408,3.6376554
0.2751465,0.0000000,3.6344277,3.6344277
0.2752686,0.0016117,3.6328160,3.6344277
0.2753906,0.0000000,3.6312057,3.6312057
0.2755127,0.0016089,3.6295968,3.6312057
0.2756348,0.0000000,3.6279894,3.6279894
0.2757568,0.0016060,3.6263834,3.6279894
0.2758789,0.0000000,3.6247788,3.6247788
0.2760010,0.0016032,3.6231756,3.6247788
0.2761230,0.0000000,3.6215738,3.6215738
0.2762451,0.0016003,3.6199735,3.6215738
0.2763672,0.0000000,3.6183746,3.6183746
0.2764893,0.0015975,3.6167770,3.6183746
0.2766113,0.0000000,3.6151809,3.6151809
0.2767334,0.0015947,3.6135862,3.6151809
0.2768555,0.0000000,3.6119929,3.6119929
0.2769775,0.0015919,3.6104011,3.6119929
0.2770996,0.0000000,3.6088106,3.6088106
0.2772217,0.0015891,3.6072215,3.6088106
0.2773438,0.0000000,3.6056338,3.6056338
0.2774658,0.0015863,3.6040475,3.6056338
0.2775879,0.0000000,3.6024626,3.6024626
0.2777100,0.0015835,3.6008791,3.6024626
0.2778320,0.0000000,3.5992970,3.5992970
0.2779541,0.0015807,3.5977163,3.5992970
0.2780762,0.0000000,3.5961370,3.5961370
0.2781982,0.0015779,3.5945590,3.5961370
0.2783203,0.0000000,3.5929825,3.5929825
0.2784424,0.0015752,3.5914073,3.5929825
0.2785645,0.0000000,3.5898335,3.5898335
0.2786865,0.0015724,3.5882611,3.5898335
0.2788086,0.0000000,3.5866900,3.5866900
0.2789307,0.0015697,3.5851204,3.5866900
0.2790527,0.0000000,3.5835521,3.5835521
0.2791748,0.0015669,3.5819851,3.5835521
0.2792969,0.0000000,3.5804196,3.5804196
0.2794189,0.0015642,3.5788554,3.5804196
0.2795410,0.0000000,3.5772926,3.5772926
0.2796631,0.0015615,3.5757311,3.5772926
0.2797852,0.0000000,3.5741710,3.5741710
0.2799072,0.0015587,3.5726123,3.5741710
0.2800293,0.0000000,3.5710549,3.5710549
0.2801514,0.0015560,3.5694989,3.5710549
0.2802734,0.0000000,3.5679443,3.5679443
0.2803955,0.0015533,3.5663909,3.5679443
0.2805176,0.0000000,3.5648390,3.5648390
0.2806396,0.0015506,3.5632884,3.5648390
0.2807617,0.0000000,3.5617391,3.5617391
0.2808838,0.0015479,3.5601912,3.5617391
0.2810059,0.0000000,3.5586447,3.5586447
0.2811279,0.0015452,3.5570994,3.5586447
0.2812500,0.0000000,3.5555556,3.5555556
0.2813721,0.0015425,3.5540130,3.5555556
0.2814941,0.0000000,3.5524718,3.5524718
0.2816162,0.0015399,3.5509319,3.5524718
0.2817383,0.0000000,3.5493934,3.5493934
0.2818604,0.0015372,3.5478562,3.5493934
0.2819824,0.0000000,3.5463203,3.5463203
0.2821045,0.0015345,3.5447858,3.5463203
0.2822266,0.0000000,3.5432526,3.5432526
0.2823486,0.0015319,3.5417207,3.5432526
0.2824707,0.0000000,3.5401901,3.5401901
0.2825928,0.0015292,3.5386609,3.5401901
0.2827148,0.0000000,3.5371330,3.5371330
0.2828369,0.0015266,3.5356064,3.5371330
0.2829590,0.0000000,3.5340811,3.5340811
0.2830811,0.0015240,3.5325571,3.5340811
0.2832031,0.0000000,3.5310345,3.5310345
0.2833252,0.0015213,3.5295131,3.5310345
0.2834473,0.0000000,3.5279931,3.5279931
0.2835693,0.0015187,3.5264744,3.5279931
0.2836914,0.0000000,3.5249570,3.5249570
0.2838135,0.0015161,3.5234409,3.5249570
0.2839355,0.0000000,3.5219261,3.5219261
